case,domain,agent_id,candidate_id,hypothesis,variant,method_signature,representation,shared_structure,synth_flow,semantics,output_grouping,verilog_path,aig_path,evaluate_log,verified_truth,equivalent,area,delay,adp,current_frontend_adp,reference_adp,beats_current_frontend,beats_reference,notes,sharing_strategy,simulation_pass,synthesized,current_overall_adp,beats_frontend,beats_overall,yosys_log,official_output_dir,runtime_sec
ex295,unknown,unknown-large-r24,ex295_r24_current_source_synth_preset,state/cell interleaved selector exact split,ex295_r24_current_source_synth_preset,ex295|unknown_large_r24|current_source_synthflow_variant|ex295_r24_current_source_synth_preset|official_evaluate_py,current_source_synthflow_variant,shared selector decoders and symbol-plane exact partition replay with changed synth flow,yosys synth preset plus official evaluate.py,unknown_large_symbol_plane_exact_partition,all_outputs_grouped,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex295/verilog/ex295_r24_current_source_synth_preset.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex295/aigs/ex295_r24_current_source_synth_preset.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex295/logs/ex295_r24_current_source_synth_preset.evaluate.py.log,1,1,8193,16,131088,123270,68064,0,0,official evaluate.py OK; reconstructed by coordinator from worker log; current_frontend=123270; reference=68064,,,,,,,,,
ex297,unknown,unknown-large-r24,ex297_r24_cell_grouped_symbol_plane_majority_default_abc_g_aig,cyclic 2-bit-symbol exact split with per-cell majority defaults,ex297_r24_cell_grouped_symbol_plane_majority_default_abc_g_aig,ex297|unknown_large_r24|cell_grouped_symbol_plane_majority_default|ex297_r24_cell_grouped_symbol_plane_majority_default_abc_g_aig|official_evaluate_py,cell_grouped_symbol_plane_majority_default,shared symbol-plane selector/default logic with grouped cell-majority fallback,yosys abc -g aig plus official evaluate.py,unknown_large_symbol_plane_exact_partition,cell_grouped_outputs,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex297/verilog/ex297_r24_cell_grouped_symbol_plane_majority_default.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex297/aigs/ex297_r24_cell_grouped_symbol_plane_majority_default_abc_g_aig.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex297/logs/ex297_r24_cell_grouped_symbol_plane_majority_default_abc_g_aig.evaluate.py.log,1,1,31593,18,568674,569592,225900,1,0,official evaluate.py OK; reconstructed by coordinator from worker log; current_frontend=569592; reference=225900,,,,,,,,,
ex297,unknown,unknown-large-r24,ex297_r24_cell_grouped_symbol_plane_majority_default_abc_g_aig_d16,cyclic 2-bit-symbol exact split with per-cell majority defaults,ex297_r24_cell_grouped_symbol_plane_majority_default_abc_g_aig_d16,ex297|unknown_large_r24|cell_grouped_symbol_plane_majority_default|ex297_r24_cell_grouped_symbol_plane_majority_default_abc_g_aig_d16|official_evaluate_py,cell_grouped_symbol_plane_majority_default,shared symbol-plane selector/default logic with grouped cell-majority fallback,yosys abc -g aig delay-target variant plus official evaluate.py,unknown_large_symbol_plane_exact_partition,cell_grouped_outputs,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex297/verilog/ex297_r24_cell_grouped_symbol_plane_majority_default.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex297/aigs/ex297_r24_cell_grouped_symbol_plane_majority_default_abc_g_aig_d16.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex297/logs/ex297_r24_cell_grouped_symbol_plane_majority_default_abc_g_aig_d16.evaluate.py.log,1,1,31593,18,568674,569592,225900,1,0,official evaluate.py OK; reconstructed by coordinator from worker log; current_frontend=569592; reference=225900,,,,,,,,,
ex297,unknown,unknown-large-r24,ex297_r24_cell_grouped_symbol_plane_majority_default_synth_preset,cyclic 2-bit-symbol exact split with per-cell majority defaults,ex297_r24_cell_grouped_symbol_plane_majority_default_synth_preset,ex297|unknown_large_r24|cell_grouped_symbol_plane_majority_default|ex297_r24_cell_grouped_symbol_plane_majority_default_synth_preset|official_evaluate_py,cell_grouped_symbol_plane_majority_default,shared symbol-plane selector/default logic with grouped cell-majority fallback,yosys synth preset plus official evaluate.py,unknown_large_symbol_plane_exact_partition,cell_grouped_outputs,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex297/verilog/ex297_r24_cell_grouped_symbol_plane_majority_default.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex297/aigs/ex297_r24_cell_grouped_symbol_plane_majority_default_synth_preset.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex297/logs/ex297_r24_cell_grouped_symbol_plane_majority_default_synth_preset.evaluate.py.log,1,1,31498,20,629960,569592,225900,0,0,official evaluate.py OK; reconstructed by coordinator from worker log; current_frontend=569592; reference=225900,,,,,,,,,
ex297,unknown,unknown-large-r24,ex297_r24_current_source_abc_g_aig_d16,state/cell interleaved selector exact split,ex297_r24_current_source_abc_g_aig_d16,ex297|unknown_large_r24|current_source_synthflow_variant|ex297_r24_current_source_abc_g_aig_d16|official_evaluate_py,current_source_synthflow_variant,shared selector decoders and symbol-plane exact partition replay with changed synth flow,yosys abc -g aig delay-target variant plus official evaluate.py,unknown_large_symbol_plane_exact_partition,all_outputs_grouped,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex297/verilog/ex297_r24_current_source_abc_g_aig_d16.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex297/aigs/ex297_r24_current_source_abc_g_aig_d16.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex297/logs/ex297_r24_current_source_abc_g_aig_d16.evaluate.py.log,1,1,31644,18,569592,569592,225900,0,0,official evaluate.py OK; reconstructed by coordinator from worker log; current_frontend=569592; reference=225900,,,,,,,,,
ex297,unknown,unknown-large-r24,ex297_r24_current_source_abc_g_aig_d18,state/cell interleaved selector exact split,ex297_r24_current_source_abc_g_aig_d18,ex297|unknown_large_r24|current_source_synthflow_variant|ex297_r24_current_source_abc_g_aig_d18|official_evaluate_py,current_source_synthflow_variant,shared selector decoders and symbol-plane exact partition replay with changed synth flow,yosys abc -g aig delay-target variant plus official evaluate.py,unknown_large_symbol_plane_exact_partition,all_outputs_grouped,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex297/verilog/ex297_r24_current_source_abc_g_aig_d18.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex297/aigs/ex297_r24_current_source_abc_g_aig_d18.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex297/logs/ex297_r24_current_source_abc_g_aig_d18.evaluate.py.log,1,1,31644,18,569592,569592,225900,0,0,official evaluate.py OK; reconstructed by coordinator from worker log; current_frontend=569592; reference=225900,,,,,,,,,
ex297,unknown,unknown-large-r24,ex297_r24_current_source_extra_opt_share,state/cell interleaved selector exact split,ex297_r24_current_source_extra_opt_share,ex297|unknown_large_r24|current_source_synthflow_variant|ex297_r24_current_source_extra_opt_share|official_evaluate_py,current_source_synthflow_variant,shared selector decoders and symbol-plane exact partition replay with changed synth flow,extra opt/share yosys flow plus official evaluate.py,unknown_large_symbol_plane_exact_partition,all_outputs_grouped,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex297/verilog/ex297_r24_current_source_extra_opt_share.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex297/aigs/ex297_r24_current_source_extra_opt_share.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex297/logs/ex297_r24_current_source_extra_opt_share.evaluate.py.log,1,1,31923,20,638460,569592,225900,0,0,official evaluate.py OK; reconstructed by coordinator from worker log; current_frontend=569592; reference=225900,,,,,,,,,
ex297,unknown,unknown-large-r24,ex297_r24_current_source_synth_preset,state/cell interleaved selector exact split,ex297_r24_current_source_synth_preset,ex297|unknown_large_r24|current_source_synthflow_variant|ex297_r24_current_source_synth_preset|official_evaluate_py,current_source_synthflow_variant,shared selector decoders and symbol-plane exact partition replay with changed synth flow,yosys synth preset plus official evaluate.py,unknown_large_symbol_plane_exact_partition,all_outputs_grouped,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex297/verilog/ex297_r24_current_source_synth_preset.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex297/aigs/ex297_r24_current_source_synth_preset.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex297/logs/ex297_r24_current_source_synth_preset.evaluate.py.log,1,1,31505,20,630100,569592,225900,0,0,official evaluate.py OK; reconstructed by coordinator from worker log; current_frontend=569592; reference=225900,,,,,,,,,
ex299,unknown,unknown-large-r24,ex299_r24_cell_grouped_symbol_plane_majority_default_abc_g_aig,cyclic 2-bit-symbol exact split with per-cell majority defaults,ex299_r24_cell_grouped_symbol_plane_majority_default_abc_g_aig,ex299|unknown_large_r24|cell_grouped_symbol_plane_majority_default|ex299_r24_cell_grouped_symbol_plane_majority_default_abc_g_aig|official_evaluate_py,cell_grouped_symbol_plane_majority_default,shared symbol-plane selector/default logic with grouped cell-majority fallback,yosys abc -g aig plus official evaluate.py,unknown_large_symbol_plane_exact_partition,cell_grouped_outputs,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex299/verilog/ex299_r24_cell_grouped_symbol_plane_majority_default.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex299/aigs/ex299_r24_cell_grouped_symbol_plane_majority_default_abc_g_aig.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex299/logs/ex299_r24_cell_grouped_symbol_plane_majority_default_abc_g_aig.evaluate.py.log,1,1,118399,21,2486379,2487261,1013807,1,0,official evaluate.py OK; reconstructed by coordinator from worker log; current_frontend=2487261; reference=1013807,,,,,,,,,
ex299,unknown,unknown-large-r24,ex299_r24_cell_grouped_symbol_plane_majority_default_abc_g_aig_d18,cyclic 2-bit-symbol exact split with per-cell majority defaults,ex299_r24_cell_grouped_symbol_plane_majority_default_abc_g_aig_d18,ex299|unknown_large_r24|cell_grouped_symbol_plane_majority_default|ex299_r24_cell_grouped_symbol_plane_majority_default_abc_g_aig_d18|official_evaluate_py,cell_grouped_symbol_plane_majority_default,shared symbol-plane selector/default logic with grouped cell-majority fallback,yosys abc -g aig delay-target variant plus official evaluate.py,unknown_large_symbol_plane_exact_partition,cell_grouped_outputs,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex299/verilog/ex299_r24_cell_grouped_symbol_plane_majority_default.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex299/aigs/ex299_r24_cell_grouped_symbol_plane_majority_default_abc_g_aig_d18.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex299/logs/ex299_r24_cell_grouped_symbol_plane_majority_default_abc_g_aig_d18.evaluate.py.log,1,1,118399,21,2486379,2487261,1013807,1,0,official evaluate.py OK; reconstructed by coordinator from worker log; current_frontend=2487261; reference=1013807,,,,,,,,,
ex299,unknown,unknown-large-r24,ex299_r24_cell_grouped_symbol_plane_majority_default_synth_preset,cyclic 2-bit-symbol exact split with per-cell majority defaults,ex299_r24_cell_grouped_symbol_plane_majority_default_synth_preset,ex299|unknown_large_r24|cell_grouped_symbol_plane_majority_default|ex299_r24_cell_grouped_symbol_plane_majority_default_synth_preset|official_evaluate_py,cell_grouped_symbol_plane_majority_default,shared symbol-plane selector/default logic with grouped cell-majority fallback,yosys synth preset plus official evaluate.py,unknown_large_symbol_plane_exact_partition,cell_grouped_outputs,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex299/verilog/ex299_r24_cell_grouped_symbol_plane_majority_default.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex299/aigs/ex299_r24_cell_grouped_symbol_plane_majority_default_synth_preset.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex299/logs/ex299_r24_cell_grouped_symbol_plane_majority_default_synth_preset.evaluate.py.log,1,1,117738,22,2590236,2487261,1013807,0,0,official evaluate.py OK; reconstructed by coordinator from worker log; current_frontend=2487261; reference=1013807,,,,,,,,,
ex299,unknown,unknown-large-r24,ex299_r24_current_source_abc_g_aig_d18,state/cell interleaved selector exact split,ex299_r24_current_source_abc_g_aig_d18,ex299|unknown_large_r24|current_source_synthflow_variant|ex299_r24_current_source_abc_g_aig_d18|official_evaluate_py,current_source_synthflow_variant,shared selector decoders and symbol-plane exact partition replay with changed synth flow,yosys abc -g aig delay-target variant plus official evaluate.py,unknown_large_symbol_plane_exact_partition,all_outputs_grouped,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex299/verilog/ex299_r24_current_source_abc_g_aig_d18.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex299/aigs/ex299_r24_current_source_abc_g_aig_d18.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex299/logs/ex299_r24_current_source_abc_g_aig_d18.evaluate.py.log,1,1,118441,21,2487261,2487261,1013807,0,0,official evaluate.py OK; reconstructed by coordinator from worker log; current_frontend=2487261; reference=1013807,,,,,,,,,
ex299,unknown,unknown-large-r24,ex299_r24_current_source_abc_g_aig_d21,state/cell interleaved selector exact split,ex299_r24_current_source_abc_g_aig_d21,ex299|unknown_large_r24|current_source_synthflow_variant|ex299_r24_current_source_abc_g_aig_d21|official_evaluate_py,current_source_synthflow_variant,shared selector decoders and symbol-plane exact partition replay with changed synth flow,yosys abc -g aig delay-target variant plus official evaluate.py,unknown_large_symbol_plane_exact_partition,all_outputs_grouped,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex299/verilog/ex299_r24_current_source_abc_g_aig_d21.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex299/aigs/ex299_r24_current_source_abc_g_aig_d21.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex299/logs/ex299_r24_current_source_abc_g_aig_d21.evaluate.py.log,1,1,118441,21,2487261,2487261,1013807,0,0,official evaluate.py OK; reconstructed by coordinator from worker log; current_frontend=2487261; reference=1013807,,,,,,,,,
ex299,unknown,unknown-large-r24,ex299_r24_current_source_extra_opt_share,state/cell interleaved selector exact split,ex299_r24_current_source_extra_opt_share,ex299|unknown_large_r24|current_source_synthflow_variant|ex299_r24_current_source_extra_opt_share|official_evaluate_py,current_source_synthflow_variant,shared selector decoders and symbol-plane exact partition replay with changed synth flow,extra opt/share yosys flow plus official evaluate.py,unknown_large_symbol_plane_exact_partition,all_outputs_grouped,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex299/verilog/ex299_r24_current_source_extra_opt_share.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex299/aigs/ex299_r24_current_source_extra_opt_share.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex299/logs/ex299_r24_current_source_extra_opt_share.evaluate.py.log,1,1,119217,24,2861208,2487261,1013807,0,0,official evaluate.py OK; reconstructed by coordinator from worker log; current_frontend=2487261; reference=1013807,,,,,,,,,
ex299,unknown,unknown-large-r24,ex299_r24_current_source_synth_preset,state/cell interleaved selector exact split,ex299_r24_current_source_synth_preset,ex299|unknown_large_r24|current_source_synthflow_variant|ex299_r24_current_source_synth_preset|official_evaluate_py,current_source_synthflow_variant,shared selector decoders and symbol-plane exact partition replay with changed synth flow,yosys synth preset plus official evaluate.py,unknown_large_symbol_plane_exact_partition,all_outputs_grouped,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex299/verilog/ex299_r24_current_source_synth_preset.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex299/aigs/ex299_r24_current_source_synth_preset.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex299/logs/ex299_r24_current_source_synth_preset.evaluate.py.log,1,1,117872,22,2593184,2487261,1013807,0,0,official evaluate.py OK; reconstructed by coordinator from worker log; current_frontend=2487261; reference=1013807,,,,,,,,,
ex288,unknown,unknown-routing-r24,ex288_r24_f10_bits_0_14_1_13_2_12_onehot_group_keybdd_6_7_abc_g_aig,hamming_weight_preserving_lossy_routing_normalizer,f10_bits_0_14_1_13_2_12_onehot_group_keybdd_6_7,ex288|hamming_weight_preserving_lossy_routing_normalizer|symcof_keybdd_bypass_onehot_group_bits_0_14_1_13_2_12_keybdd_6_7|pair_symmetry_canonical_key_plus_selected_output_keybdd_bypass|yosys_abc_g_aig_official_evaluate|exact_pair_symmetry_key_model|full_word_class_mux_with_selected_keybdd_outputs,pair-symmetry class cofactor with selected-output key-BDD bypass,"known input-swap canonical key, class cofactor BDDs, selected key-BDD output roots",yosys abc -g aig plus official evaluate.py,official_truth_exact_python_model_then_evaluate_py,selected_keybdd_outputs_plus_class_mux,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-routing-r24/ex288/verilog/ex288_r24_f10_bits_0_14_1_13_2_12_onehot_group_keybdd_6_7_abc_g_aig.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-routing-r24/ex288/aigs/ex288_r24_f10_bits_0_14_1_13_2_12_onehot_group_keybdd_6_7_abc_g_aig.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-routing-r24/ex288/logs/ex288_r24_f10_bits_0_14_1_13_2_12_onehot_group_keybdd_6_7_abc_g_aig.evaluate.py.log,1,1,2310,16,36960,31598,16394,0,0,"exact symmetry cofactor class-onehot model over 32768 inputs; pairs=4:5,6:7,8:9; order=interleave; policy=f10; mux_style=onehot; bdd_share=group; outer_bits=0:14:1:13:2:12; inner_bits=3:4:5:6:7:8:9:10:11; classes=64; group_nodes=172:162:155:162:156:127:138:127:138:137:110:126:129:117:125:120:129:129:129:135:139:127:128:126:151:110:145:120:132:108:153:118:133:129:120:118:157:102:131:103:105:127:103:127:127:112:140:116:138:124:125:135:145:101:150:111:114:164:101:164:110:108:133:119; total_group_nodes=8272; anf_bits=; key_bdd_bits=bits=6:7:nodes=453; popcount_repair_bits=; parity_repair_bits=",,,,,,,,,
ex288,unknown,unknown-routing-r24,ex288_r24_f10_bits_0_14_1_13_2_12_onehot_group_keybdd_7_8_abc_g_aig,hamming_weight_preserving_lossy_routing_normalizer,f10_bits_0_14_1_13_2_12_onehot_group_keybdd_7_8,ex288|hamming_weight_preserving_lossy_routing_normalizer|symcof_keybdd_bypass_onehot_group_bits_0_14_1_13_2_12_keybdd_7_8|pair_symmetry_canonical_key_plus_selected_output_keybdd_bypass|yosys_abc_g_aig_official_evaluate|exact_pair_symmetry_key_model|full_word_class_mux_with_selected_keybdd_outputs,pair-symmetry class cofactor with selected-output key-BDD bypass,"known input-swap canonical key, class cofactor BDDs, selected key-BDD output roots",yosys abc -g aig plus official evaluate.py,official_truth_exact_python_model_then_evaluate_py,selected_keybdd_outputs_plus_class_mux,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-routing-r24/ex288/verilog/ex288_r24_f10_bits_0_14_1_13_2_12_onehot_group_keybdd_7_8_abc_g_aig.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-routing-r24/ex288/aigs/ex288_r24_f10_bits_0_14_1_13_2_12_onehot_group_keybdd_7_8_abc_g_aig.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-routing-r24/ex288/logs/ex288_r24_f10_bits_0_14_1_13_2_12_onehot_group_keybdd_7_8_abc_g_aig.evaluate.py.log,1,1,2299,17,39083,31598,16394,0,0,"exact symmetry cofactor class-onehot model over 32768 inputs; pairs=4:5,6:7,8:9; order=interleave; policy=f10; mux_style=onehot; bdd_share=group; outer_bits=0:14:1:13:2:12; inner_bits=3:4:5:6:7:8:9:10:11; classes=64; group_nodes=163:155:149:154:166:117:141:118:128:130:110:117:144:111:128:111:122:138:124:144:135:122:121:118:149:122:142:133:131:100:143:108:146:138:123:127:142:112:129:111:115:139:109:133:126:123:141:124:142:119:127:122:145:111:161:120:121:160:111:158:121:119:149:130; total_group_nodes=8348; anf_bits=; key_bdd_bits=bits=7:8:nodes=450; popcount_repair_bits=; parity_repair_bits=",,,,,,,,,
ex288,unknown,unknown-routing-r24,ex288_r24_f10_bits_0_14_1_13_2_12_onehot_group_keybdd_6_7_8_abc_g_aig,hamming_weight_preserving_lossy_routing_normalizer,f10_bits_0_14_1_13_2_12_onehot_group_keybdd_6_7_8,ex288|hamming_weight_preserving_lossy_routing_normalizer|symcof_keybdd_bypass_onehot_group_bits_0_14_1_13_2_12_keybdd_6_7_8|pair_symmetry_canonical_key_plus_selected_output_keybdd_bypass|yosys_abc_g_aig_official_evaluate|exact_pair_symmetry_key_model|full_word_class_mux_with_selected_keybdd_outputs,pair-symmetry class cofactor with selected-output key-BDD bypass,"known input-swap canonical key, class cofactor BDDs, selected key-BDD output roots",yosys abc -g aig plus official evaluate.py,official_truth_exact_python_model_then_evaluate_py,selected_keybdd_outputs_plus_class_mux,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-routing-r24/ex288/verilog/ex288_r24_f10_bits_0_14_1_13_2_12_onehot_group_keybdd_6_7_8_abc_g_aig.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-routing-r24/ex288/aigs/ex288_r24_f10_bits_0_14_1_13_2_12_onehot_group_keybdd_6_7_8_abc_g_aig.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-routing-r24/ex288/logs/ex288_r24_f10_bits_0_14_1_13_2_12_onehot_group_keybdd_6_7_8_abc_g_aig.evaluate.py.log,1,1,2338,17,39746,31598,16394,0,0,"exact symmetry cofactor class-onehot model over 32768 inputs; pairs=4:5,6:7,8:9; order=interleave; policy=f10; mux_style=onehot; bdd_share=group; outer_bits=0:14:1:13:2:12; inner_bits=3:4:5:6:7:8:9:10:11; classes=64; group_nodes=162:154:148:153:155:116:137:117:127:129:109:116:128:110:124:110:121:128:123:134:134:121:120:117:148:109:141:119:130:99:142:107:132:128:119:117:141:101:128:102:104:126:103:126:125:111:140:115:137:118:124:121:144:100:149:110:113:159:100:157:109:107:132:118; total_group_nodes=8004; anf_bits=; key_bdd_bits=bits=6:7:8:nodes=571; popcount_repair_bits=; parity_repair_bits=",,,,,,,,,
ex288,unknown,unknown-routing-r24,ex288_r24_f10_bits_0_14_1_13_2_12_case_group_keybdd_7_abc_g_aig,hamming_weight_preserving_lossy_routing_normalizer,f10_bits_0_14_1_13_2_12_case_group_keybdd_7,ex288|hamming_weight_preserving_lossy_routing_normalizer|symcof_keybdd_bypass_case_group_bits_0_14_1_13_2_12_keybdd_7|pair_symmetry_canonical_key_plus_selected_output_keybdd_bypass|yosys_abc_g_aig_official_evaluate|exact_pair_symmetry_key_model|full_word_class_mux_with_selected_keybdd_outputs,pair-symmetry class cofactor with selected-output key-BDD bypass,"known input-swap canonical key, class cofactor BDDs, selected key-BDD output roots",yosys abc -g aig plus official evaluate.py,official_truth_exact_python_model_then_evaluate_py,selected_keybdd_outputs_plus_class_mux,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-routing-r24/ex288/verilog/ex288_r24_f10_bits_0_14_1_13_2_12_case_group_keybdd_7_abc_g_aig.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-routing-r24/ex288/aigs/ex288_r24_f10_bits_0_14_1_13_2_12_case_group_keybdd_7_abc_g_aig.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-routing-r24/ex288/logs/ex288_r24_f10_bits_0_14_1_13_2_12_case_group_keybdd_7_abc_g_aig.evaluate.py.log,1,1,2311,16,36976,31598,16394,0,0,"exact symmetry cofactor class-onehot model over 32768 inputs; pairs=4:5,6:7,8:9; order=interleave; policy=f10; mux_style=case; bdd_share=group; outer_bits=0:14:1:13:2:12; inner_bits=3:4:5:6:7:8:9:10:11; classes=64; group_nodes=173:163:156:163:167:128:142:128:139:138:111:127:145:118:129:121:130:139:130:145:140:128:129:127:152:123:146:134:133:109:154:119:147:139:124:128:158:113:132:112:116:140:109:134:128:124:141:125:143:125:128:136:146:112:162:121:122:165:112:165:122:120:150:131; total_group_nodes=8616; anf_bits=; key_bdd_bits=bits=7:nodes=67; popcount_repair_bits=; parity_repair_bits=",,,,,,,,,
ex288,unknown,unknown-routing-r24,ex288_r24_f10_bits_0_14_1_13_2_12_onehot_global_keybdd_7_abc_g_aig,hamming_weight_preserving_lossy_routing_normalizer,f10_bits_0_14_1_13_2_12_onehot_global_keybdd_7,ex288|hamming_weight_preserving_lossy_routing_normalizer|symcof_keybdd_bypass_onehot_global_bits_0_14_1_13_2_12_keybdd_7|pair_symmetry_canonical_key_plus_selected_output_keybdd_bypass|yosys_abc_g_aig_official_evaluate|exact_pair_symmetry_key_model|full_word_class_mux_with_selected_keybdd_outputs,pair-symmetry class cofactor with selected-output key-BDD bypass,"known input-swap canonical key, class cofactor BDDs, selected key-BDD output roots",yosys abc -g aig plus official evaluate.py,official_truth_exact_python_model_then_evaluate_py,selected_keybdd_outputs_plus_class_mux,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-routing-r24/ex288/verilog/ex288_r24_f10_bits_0_14_1_13_2_12_onehot_global_keybdd_7_abc_g_aig.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-routing-r24/ex288/aigs/ex288_r24_f10_bits_0_14_1_13_2_12_onehot_global_keybdd_7_abc_g_aig.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-routing-r24/ex288/logs/ex288_r24_f10_bits_0_14_1_13_2_12_onehot_global_keybdd_7_abc_g_aig.evaluate.py.log,1,1,2302,15,34530,31598,16394,0,0,"exact symmetry cofactor class-onehot model over 32768 inputs; pairs=4:5,6:7,8:9; order=interleave; policy=f10; mux_style=onehot; bdd_share=global; outer_bits=0:14:1:13:2:12; inner_bits=3:4:5:6:7:8:9:10:11; classes=64; group_nodes=500:500:500:500:500:500:500:500:500:500:500:500:500:500:500:500:500:500:500:500:500:500:500:500:500:500:500:500:500:500:500:500:500:500:500:500:500:500:500:500:500:500:500:500:500:500:500:500:500:500:500:500:500:500:500:500:500:500:500:500:500:500:500:500; total_group_nodes=32000; anf_bits=; key_bdd_bits=bits=7:nodes=67; popcount_repair_bits=; parity_repair_bits=",,,,,,,,,
