case,candidate_id,family_id,parent_id,parent_hash,source,tool,tool_chain,command,command_expanded,params_json,aig_path,aig_hash,verilog_path,seed_origin,area,delay,adp,parent_area,parent_delay,parent_adp,delta_area,delta_delay,delta_adp,equivalent,round,phase,tier,runtime_sec,is_pareto,is_near_pareto,is_active,is_new_pareto,duplicate_of,notes
ex200,ex200_r001_abc_abc_compress2_pex200_r000_abc_abc_dc2_p_a3638_d17_adp61846_a5c73b4e,current,ex200_r000_abc_abc_dc2_pex200_r000_seed_seed_pcu_a3658_d16_adp58528_4b343247,4b3432473c62b764a36ceb6e571297f2bee49fd22b05399ca07110a3d619d2f4,abc,abc,abc_compress2,compress2,balance -l; rewrite -l; refactor -l; balance -l; rewrite -l; rewrite -z -l; balance -l; refactor -z -l; rewrite -z -l; balance -l,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r001_abc_abc_compress2_pex200_r000_abc_abc_dc2_p_a3638_d17_adp61846_a5c73b4e.aig,a5c73b4ee2ee0b06625f348fb330d121205f3053a914cc817194506259d053e1,,student/seeds/bf16/ex200_ex219_current/results/best.csv,3638,17,61846,3658,16,58528,-20,1,3318,1,1,abc_abc9,1,0.783,0,0,0,,,
ex200,ex200_r001_abc_abc_compress2rs_pex200_r000_abc_abc_dc2_p_a3616_d18_adp65088_b0b38c06,current,ex200_r000_abc_abc_dc2_pex200_r000_seed_seed_pcu_a3658_d16_adp58528_4b343247,4b3432473c62b764a36ceb6e571297f2bee49fd22b05399ca07110a3d619d2f4,abc,abc,abc_compress2rs,compress2rs,balance -l; resub -K 6 -l; rewrite -l; resub -K 6 -N 2 -l; refactor -l; resub -K 8 -l; balance -l; resub -K 8 -N 2 -l; rewrite -l; resub -K 10 -l; rewrite -z -l; resub -K 10 -N 2 -l; balance -l; resub -K 12 -l; refactor -z -l; resub -K 12 -N 2 -l; rewrite -z -l; balance -l,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r001_abc_abc_compress2rs_pex200_r000_abc_abc_dc2_p_a3616_d18_adp65088_b0b38c06.aig,b0b38c0626ed2f9b23ace969372523105641f0afabc09bc5c85cfd7507e7732f,,student/seeds/bf16/ex200_ex219_current/results/best.csv,3616,18,65088,3658,16,58528,-42,2,6560,1,1,abc_abc9,1,1.432,0,0,0,,,
ex200,ex200_r001_abc_abc_dc2_dch_pex200_r000_abc_abc_dc2_p_a3616_d16_adp57856_e02a8b61,current,ex200_r000_abc_abc_dc2_pex200_r000_seed_seed_pcu_a3658_d16_adp58528_4b343247,4b3432473c62b764a36ceb6e571297f2bee49fd22b05399ca07110a3d619d2f4,abc,abc,abc_dc2_dch,dc2_dch,strash; dc2; dch; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r001_abc_abc_dc2_dch_pex200_r000_abc_abc_dc2_p_a3616_d16_adp57856_e02a8b61.aig,e02a8b61a14f45b326ebdfd824b708ace553ec7c521cf4753a432641068a7236,,student/seeds/bf16/ex200_ex219_current/results/best.csv,3616,16,57856,3658,16,58528,-42,0,-672,1,1,abc_abc9,1,1.186,0,0,0,,,
ex200,ex200_r001_abc_abc_dch_bal_rw_pex200_r000_abc_abc_dc2_p_a3624_d16_adp57984_408d6f53,current,ex200_r000_abc_abc_dc2_pex200_r000_seed_seed_pcu_a3658_d16_adp58528_4b343247,4b3432473c62b764a36ceb6e571297f2bee49fd22b05399ca07110a3d619d2f4,abc,abc,abc_dch_bal_rw,dch_bal_rw,strash; dch; balance; rewrite -z; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r001_abc_abc_dch_bal_rw_pex200_r000_abc_abc_dc2_p_a3624_d16_adp57984_408d6f53.aig,408d6f5328d768d505bc1f297238b275be607fe93db0d16d003dce7b52252a7a,,student/seeds/bf16/ex200_ex219_current/results/best.csv,3624,16,57984,3658,16,58528,-34,0,-544,1,1,abc_abc9,1,1.121,0,0,0,,,
ex200,ex200_r001_abc_abc_dch_dc2_pex200_r000_abc_abc_dc2_p_a3619_d16_adp57904_3548c078,current,ex200_r000_abc_abc_dc2_pex200_r000_seed_seed_pcu_a3658_d16_adp58528_4b343247,4b3432473c62b764a36ceb6e571297f2bee49fd22b05399ca07110a3d619d2f4,abc,abc,abc_dch_dc2,dch_dc2,strash; dch; dc2; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r001_abc_abc_dch_dc2_pex200_r000_abc_abc_dc2_p_a3619_d16_adp57904_3548c078.aig,3548c078d53e91ab24ef7f234c476eca2e43e92c52ab7e1417f2d791e653dc2c,,student/seeds/bf16/ex200_ex219_current/results/best.csv,3619,16,57904,3658,16,58528,-39,0,-624,1,1,abc_abc9,1,1.183,0,0,0,,,
ex200,ex200_r001_abc_abc_resyn2rs_pex200_r000_abc_abc_dc2_p_a3615_d16_adp57840_10d4bdef,current,ex200_r000_abc_abc_dc2_pex200_r000_seed_seed_pcu_a3658_d16_adp58528_4b343247,4b3432473c62b764a36ceb6e571297f2bee49fd22b05399ca07110a3d619d2f4,abc,abc,abc_resyn2rs,resyn2rs,balance; resub -K 6; rewrite; resub -K 6 -N 2; refactor; resub -K 8; balance; resub -K 8 -N 2; rewrite; resub -K 10; rewrite -z; resub -K 10 -N 2; balance; resub -K 12; refactor -z; resub -K 12 -N 2; rewrite -z; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r001_abc_abc_resyn2rs_pex200_r000_abc_abc_dc2_p_a3615_d16_adp57840_10d4bdef.aig,10d4bdef8433ebd946f9add436db85db1b9b4cff1350bc14382a555c54ee9baa,,student/seeds/bf16/ex200_ex219_current/results/best.csv,3615,16,57840,3658,16,58528,-43,0,-688,1,1,abc_abc9,1,1.434,0,0,0,,,
ex200,ex200_r001_abc_abc_resyn3_pex200_r000_abc_abc_dc2_p_a3639_d16_adp58224_4ed58001,current,ex200_r000_abc_abc_dc2_pex200_r000_seed_seed_pcu_a3658_d16_adp58528_4b343247,4b3432473c62b764a36ceb6e571297f2bee49fd22b05399ca07110a3d619d2f4,abc,abc,abc_resyn3,resyn3,balance; resub; resub -K 6; balance; resub -z; resub -z -K 6; balance; resub -z -K 5; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r001_abc_abc_resyn3_pex200_r000_abc_abc_dc2_p_a3639_d16_adp58224_4ed58001.aig,4ed58001ba77c73a9cf918797aac967c62714c44159f1bf6869b6d84a55c8712,,student/seeds/bf16/ex200_ex219_current/results/best.csv,3639,16,58224,3658,16,58528,-19,0,-304,1,1,abc_abc9,1,0.809,0,0,0,,,
ex200,ex200_r001_abc9_abc9_syn2_dc2_pex200_r000_abc_abc_dc2_p_a4713_d16_adp75408_cf69e046,current,ex200_r000_abc_abc_dc2_pex200_r000_seed_seed_pcu_a3658_d16_adp58528_4b343247,4b3432473c62b764a36ceb6e571297f2bee49fd22b05399ca07110a3d619d2f4,abc9,abc9,abc9_syn2_dc2,abc9_syn2_dc2,strash; &get; &st; &syn2; &dc2; &put; strash,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r001_abc9_abc9_syn2_dc2_pex200_r000_abc_abc_dc2_p_a4713_d16_adp75408_cf69e046.aig,cf69e04614af80d2a5183b1d13d5746100dc9a78e09494a131b425ed74bdfde3,,student/seeds/bf16/ex200_ex219_current/results/best.csv,4713,16,75408,3658,16,58528,1055,0,16880,1,1,abc_abc9,0,0.861,0,0,0,,,
ex200,ex200_r001_abc_abc_compress2_pex200_r000_abc_abc_dch_p_a3648_d16_adp58368_13ec4382,current,ex200_r000_abc_abc_dch_pex200_r000_seed_seed_pcu_a3660_d16_adp58560_c1a52bdb,c1a52bdba54aa9ea4ba9c4b439e4c38679a240807c82cb8cb0ae95e3c7066fc7,abc,abc,abc_compress2,compress2,balance -l; rewrite -l; refactor -l; balance -l; rewrite -l; rewrite -z -l; balance -l; refactor -z -l; rewrite -z -l; balance -l,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r001_abc_abc_compress2_pex200_r000_abc_abc_dch_p_a3648_d16_adp58368_13ec4382.aig,13ec43824bae2d4cbe8b67ee11e8c4044b3959d04dbc6f6e8e2b6ad390892e4a,,student/seeds/bf16/ex200_ex219_current/results/best.csv,3648,16,58368,3660,16,58560,-12,0,-192,1,1,abc_abc9,1,0.809,0,0,0,,,
ex200,ex200_r001_abc_abc_compress2rs_pex200_r000_abc_abc_dch_p_a3617_d18_adp65106_fcfa8338,current,ex200_r000_abc_abc_dch_pex200_r000_seed_seed_pcu_a3660_d16_adp58560_c1a52bdb,c1a52bdba54aa9ea4ba9c4b439e4c38679a240807c82cb8cb0ae95e3c7066fc7,abc,abc,abc_compress2rs,compress2rs,balance -l; resub -K 6 -l; rewrite -l; resub -K 6 -N 2 -l; refactor -l; resub -K 8 -l; balance -l; resub -K 8 -N 2 -l; rewrite -l; resub -K 10 -l; rewrite -z -l; resub -K 10 -N 2 -l; balance -l; resub -K 12 -l; refactor -z -l; resub -K 12 -N 2 -l; rewrite -z -l; balance -l,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r001_abc_abc_compress2rs_pex200_r000_abc_abc_dch_p_a3617_d18_adp65106_fcfa8338.aig,fcfa83387d26f7dcc42665b15ef9c0c93ccc11b7a7d0a023b6a786d9b4c9252d,,student/seeds/bf16/ex200_ex219_current/results/best.csv,3617,18,65106,3660,16,58560,-43,2,6546,1,1,abc_abc9,1,1.424,0,0,0,,,
ex200,ex200_r001_abc_abc_dc2_dch_pex200_r000_abc_abc_dch_p_a3628_d16_adp58048_eaea3aca,current,ex200_r000_abc_abc_dch_pex200_r000_seed_seed_pcu_a3660_d16_adp58560_c1a52bdb,c1a52bdba54aa9ea4ba9c4b439e4c38679a240807c82cb8cb0ae95e3c7066fc7,abc,abc,abc_dc2_dch,dc2_dch,strash; dc2; dch; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r001_abc_abc_dc2_dch_pex200_r000_abc_abc_dch_p_a3628_d16_adp58048_eaea3aca.aig,eaea3acaa66a869791340c05831114ace85dbf81dd466794fdb3c38833dad220,,student/seeds/bf16/ex200_ex219_current/results/best.csv,3628,16,58048,3660,16,58560,-32,0,-512,1,1,abc_abc9,1,1.229,0,0,0,,,
ex200,ex200_r001_abc_abc_dch_bal_rw_pex200_r000_abc_abc_dch_p_a3638_d16_adp58208_994010ce,current,ex200_r000_abc_abc_dch_pex200_r000_seed_seed_pcu_a3660_d16_adp58560_c1a52bdb,c1a52bdba54aa9ea4ba9c4b439e4c38679a240807c82cb8cb0ae95e3c7066fc7,abc,abc,abc_dch_bal_rw,dch_bal_rw,strash; dch; balance; rewrite -z; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r001_abc_abc_dch_bal_rw_pex200_r000_abc_abc_dch_p_a3638_d16_adp58208_994010ce.aig,994010ce9ee298be7b407e52ba0c89706636df0ff55ac5af3ece748e046d8847,,student/seeds/bf16/ex200_ex219_current/results/best.csv,3638,16,58208,3660,16,58560,-22,0,-352,1,1,abc_abc9,1,1.104,0,0,0,,,
ex200,ex200_r001_abc_abc_dch_dc2_pex200_r000_abc_abc_dch_p_a3625_d16_adp58000_ef3332ab,current,ex200_r000_abc_abc_dch_pex200_r000_seed_seed_pcu_a3660_d16_adp58560_c1a52bdb,c1a52bdba54aa9ea4ba9c4b439e4c38679a240807c82cb8cb0ae95e3c7066fc7,abc,abc,abc_dch_dc2,dch_dc2,strash; dch; dc2; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r001_abc_abc_dch_dc2_pex200_r000_abc_abc_dch_p_a3625_d16_adp58000_ef3332ab.aig,ef3332ab6581abc9917d32d7862a01433d79d393f9f5e5c9563ef0550c5f91ba,,student/seeds/bf16/ex200_ex219_current/results/best.csv,3625,16,58000,3660,16,58560,-35,0,-560,1,1,abc_abc9,1,1.169,0,0,0,,,
ex200,ex200_r001_abc_abc_resyn2rs_pex200_r000_abc_abc_dch_p_a3622_d16_adp57952_196d38b1,current,ex200_r000_abc_abc_dch_pex200_r000_seed_seed_pcu_a3660_d16_adp58560_c1a52bdb,c1a52bdba54aa9ea4ba9c4b439e4c38679a240807c82cb8cb0ae95e3c7066fc7,abc,abc,abc_resyn2rs,resyn2rs,balance; resub -K 6; rewrite; resub -K 6 -N 2; refactor; resub -K 8; balance; resub -K 8 -N 2; rewrite; resub -K 10; rewrite -z; resub -K 10 -N 2; balance; resub -K 12; refactor -z; resub -K 12 -N 2; rewrite -z; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r001_abc_abc_resyn2rs_pex200_r000_abc_abc_dch_p_a3622_d16_adp57952_196d38b1.aig,196d38b1e213cd3f4688a4b55b4271f99cf9c7e90f150eeda2e363e00b060b98,,student/seeds/bf16/ex200_ex219_current/results/best.csv,3622,16,57952,3660,16,58560,-38,0,-608,1,1,abc_abc9,1,1.451,0,0,0,,,
ex200,ex200_r001_abc_abc_resyn3_pex200_r000_abc_abc_dch_p_a3648_d16_adp58368_588aca81,current,ex200_r000_abc_abc_dch_pex200_r000_seed_seed_pcu_a3660_d16_adp58560_c1a52bdb,c1a52bdba54aa9ea4ba9c4b439e4c38679a240807c82cb8cb0ae95e3c7066fc7,abc,abc,abc_resyn3,resyn3,balance; resub; resub -K 6; balance; resub -z; resub -z -K 6; balance; resub -z -K 5; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r001_abc_abc_resyn3_pex200_r000_abc_abc_dch_p_a3648_d16_adp58368_588aca81.aig,588aca81dbaa4f13883a05ebd327a56b57af288de9a3beffc52d23edd59e2cfb,,student/seeds/bf16/ex200_ex219_current/results/best.csv,3648,16,58368,3660,16,58560,-12,0,-192,1,1,abc_abc9,1,0.834,0,0,0,,,
ex200,ex200_r001_abc9_abc9_syn2_dc2_pex200_r000_abc_abc_dch_p_a4721_d16_adp75536_e4576155,current,ex200_r000_abc_abc_dch_pex200_r000_seed_seed_pcu_a3660_d16_adp58560_c1a52bdb,c1a52bdba54aa9ea4ba9c4b439e4c38679a240807c82cb8cb0ae95e3c7066fc7,abc9,abc9,abc9_syn2_dc2,abc9_syn2_dc2,strash; &get; &st; &syn2; &dc2; &put; strash,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r001_abc9_abc9_syn2_dc2_pex200_r000_abc_abc_dch_p_a4721_d16_adp75536_e4576155.aig,e4576155caad88485a40e1d16e2bdb4259b94a9074215ac4a501bc2d0460200e,,student/seeds/bf16/ex200_ex219_current/results/best.csv,4721,16,75536,3660,16,58560,1061,0,16976,1,1,abc_abc9,0,0.892,0,0,0,,,
ex200,ex200_r001_abc_abc_compress2_pex200_r000_abc_abc_resyn_a3667_d16_adp58672_8223fc54,current,ex200_r000_abc_abc_resyn2_pex200_r000_seed_seed_pcu_a3680_d16_adp58880_ef0c0394,ef0c039451741fbb2cc5a93c06b117c52b0c4145c915b5fc25d6bcab57b0b15d,abc,abc,abc_compress2,compress2,balance -l; rewrite -l; refactor -l; balance -l; rewrite -l; rewrite -z -l; balance -l; refactor -z -l; rewrite -z -l; balance -l,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r001_abc_abc_compress2_pex200_r000_abc_abc_resyn_a3667_d16_adp58672_8223fc54.aig,8223fc54c353199bc85b71c921bd04728267d1f3c8689fed42dcc0ddbfc3079a,,student/seeds/bf16/ex200_ex219_current/results/best.csv,3667,16,58672,3680,16,58880,-13,0,-208,1,1,abc_abc9,1,0.775,0,0,0,,,
ex200,ex200_r001_abc_abc_compress2rs_pex200_r000_abc_abc_resyn_a3629_d18_adp65322_d4c769cb,current,ex200_r000_abc_abc_resyn2_pex200_r000_seed_seed_pcu_a3680_d16_adp58880_ef0c0394,ef0c039451741fbb2cc5a93c06b117c52b0c4145c915b5fc25d6bcab57b0b15d,abc,abc,abc_compress2rs,compress2rs,balance -l; resub -K 6 -l; rewrite -l; resub -K 6 -N 2 -l; refactor -l; resub -K 8 -l; balance -l; resub -K 8 -N 2 -l; rewrite -l; resub -K 10 -l; rewrite -z -l; resub -K 10 -N 2 -l; balance -l; resub -K 12 -l; refactor -z -l; resub -K 12 -N 2 -l; rewrite -z -l; balance -l,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r001_abc_abc_compress2rs_pex200_r000_abc_abc_resyn_a3629_d18_adp65322_d4c769cb.aig,d4c769cbaad34849673ad0c252369ccba9051992d4d8653d1c808a31aef81e54,,student/seeds/bf16/ex200_ex219_current/results/best.csv,3629,18,65322,3680,16,58880,-51,2,6442,1,1,abc_abc9,1,1.410,0,0,0,,,
ex200,ex200_r001_abc_abc_dc2_dch_pex200_r000_abc_abc_resyn_a3612_d16_adp57792_af7f4777,current,ex200_r000_abc_abc_resyn2_pex200_r000_seed_seed_pcu_a3680_d16_adp58880_ef0c0394,ef0c039451741fbb2cc5a93c06b117c52b0c4145c915b5fc25d6bcab57b0b15d,abc,abc,abc_dc2_dch,dc2_dch,strash; dc2; dch; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r001_abc_abc_dc2_dch_pex200_r000_abc_abc_resyn_a3612_d16_adp57792_af7f4777.aig,af7f477776474bade81e8c44a468f900da69c4d798b216efb36064245d515500,,student/seeds/bf16/ex200_ex219_current/results/best.csv,3612,16,57792,3680,16,58880,-68,0,-1088,1,1,abc_abc9,1,1.212,0,0,0,,,
ex200,ex200_r001_abc_abc_dch_bal_rw_pex200_r000_abc_abc_resyn_a3647_d16_adp58352_db4e818a,current,ex200_r000_abc_abc_resyn2_pex200_r000_seed_seed_pcu_a3680_d16_adp58880_ef0c0394,ef0c039451741fbb2cc5a93c06b117c52b0c4145c915b5fc25d6bcab57b0b15d,abc,abc,abc_dch_bal_rw,dch_bal_rw,strash; dch; balance; rewrite -z; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r001_abc_abc_dch_bal_rw_pex200_r000_abc_abc_resyn_a3647_d16_adp58352_db4e818a.aig,db4e818a43ab5469170018cdb52ff04058f30d78dd283c20a88d5a4cd8513a28,,student/seeds/bf16/ex200_ex219_current/results/best.csv,3647,16,58352,3680,16,58880,-33,0,-528,1,1,abc_abc9,1,1.088,0,0,0,,,
ex200,ex200_r001_abc_abc_dch_dc2_pex200_r000_abc_abc_resyn_a3633_d16_adp58128_15f87741,current,ex200_r000_abc_abc_resyn2_pex200_r000_seed_seed_pcu_a3680_d16_adp58880_ef0c0394,ef0c039451741fbb2cc5a93c06b117c52b0c4145c915b5fc25d6bcab57b0b15d,abc,abc,abc_dch_dc2,dch_dc2,strash; dch; dc2; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r001_abc_abc_dch_dc2_pex200_r000_abc_abc_resyn_a3633_d16_adp58128_15f87741.aig,15f87741855acbd14c0b5fe24441683f90d69a553c7ad34eb08ad8ac732f54a2,,student/seeds/bf16/ex200_ex219_current/results/best.csv,3633,16,58128,3680,16,58880,-47,0,-752,1,1,abc_abc9,1,1.146,0,0,0,,,
ex200,ex200_r001_abc_abc_resyn2rs_pex200_r000_abc_abc_resyn_a3636_d16_adp58176_2a0067af,current,ex200_r000_abc_abc_resyn2_pex200_r000_seed_seed_pcu_a3680_d16_adp58880_ef0c0394,ef0c039451741fbb2cc5a93c06b117c52b0c4145c915b5fc25d6bcab57b0b15d,abc,abc,abc_resyn2rs,resyn2rs,balance; resub -K 6; rewrite; resub -K 6 -N 2; refactor; resub -K 8; balance; resub -K 8 -N 2; rewrite; resub -K 10; rewrite -z; resub -K 10 -N 2; balance; resub -K 12; refactor -z; resub -K 12 -N 2; rewrite -z; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r001_abc_abc_resyn2rs_pex200_r000_abc_abc_resyn_a3636_d16_adp58176_2a0067af.aig,2a0067af36f06e9c4902bfc7a6b3b00b465d179b304318091cca5504dfed6195,,student/seeds/bf16/ex200_ex219_current/results/best.csv,3636,16,58176,3680,16,58880,-44,0,-704,1,1,abc_abc9,1,1.438,0,0,0,,,
ex200,ex200_r001_abc_abc_resyn3_pex200_r000_abc_abc_resyn_a3666_d16_adp58656_0b68b826,current,ex200_r000_abc_abc_resyn2_pex200_r000_seed_seed_pcu_a3680_d16_adp58880_ef0c0394,ef0c039451741fbb2cc5a93c06b117c52b0c4145c915b5fc25d6bcab57b0b15d,abc,abc,abc_resyn3,resyn3,balance; resub; resub -K 6; balance; resub -z; resub -z -K 6; balance; resub -z -K 5; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r001_abc_abc_resyn3_pex200_r000_abc_abc_resyn_a3666_d16_adp58656_0b68b826.aig,0b68b826f33fb85444dbc9a2fbbfbad8ff54f437427c2a4c15a4f43ac66f7a37,,student/seeds/bf16/ex200_ex219_current/results/best.csv,3666,16,58656,3680,16,58880,-14,0,-224,1,1,abc_abc9,1,0.816,0,0,0,,,
ex200,ex200_r001_abc9_abc9_syn2_dc2_pex200_r000_abc_abc_resyn_a4728_d15_adp70920_4bd64a59,current,ex200_r000_abc_abc_resyn2_pex200_r000_seed_seed_pcu_a3680_d16_adp58880_ef0c0394,ef0c039451741fbb2cc5a93c06b117c52b0c4145c915b5fc25d6bcab57b0b15d,abc9,abc9,abc9_syn2_dc2,abc9_syn2_dc2,strash; &get; &st; &syn2; &dc2; &put; strash,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r001_abc9_abc9_syn2_dc2_pex200_r000_abc_abc_resyn_a4728_d15_adp70920_4bd64a59.aig,4bd64a5957f7f175e8485909fa35b72a69e21d50ec4218ab904da663f7c3dbdd,,student/seeds/bf16/ex200_ex219_current/results/best.csv,4728,15,70920,3680,16,58880,1048,-1,12040,1,1,abc_abc9,0,0.859,0,0,0,,,
ex200,ex200_r001_abc_abc_compress2_pex200_r000_abc_abc_bal_r_a3690_d16_adp59040_adf2fa45,alt03,ex200_r000_abc_abc_bal_rw_pex200_r000_seed_seed_pal_a3709_d15_adp55635_71292762,712927625e799b8a0989e648753fd3d355b946c7bba2b4883d43846029f941cf,abc,abc,abc_compress2,compress2,balance -l; rewrite -l; refactor -l; balance -l; rewrite -l; rewrite -z -l; balance -l; refactor -z -l; rewrite -z -l; balance -l,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r001_abc_abc_compress2_pex200_r000_abc_abc_bal_r_a3690_d16_adp59040_adf2fa45.aig,adf2fa45994b8f53b849a4fb0bee50dcd2d0f7b30a2e6687474cab215f300609,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,3690,16,59040,3709,15,55635,-19,1,3405,1,1,abc_abc9,1,0.810,0,0,0,,,
ex200,ex200_r001_abc_abc_compress2rs_pex200_r000_abc_abc_bal_r_a3649_d16_adp58384_01660911,alt03,ex200_r000_abc_abc_bal_rw_pex200_r000_seed_seed_pal_a3709_d15_adp55635_71292762,712927625e799b8a0989e648753fd3d355b946c7bba2b4883d43846029f941cf,abc,abc,abc_compress2rs,compress2rs,balance -l; resub -K 6 -l; rewrite -l; resub -K 6 -N 2 -l; refactor -l; resub -K 8 -l; balance -l; resub -K 8 -N 2 -l; rewrite -l; resub -K 10 -l; rewrite -z -l; resub -K 10 -N 2 -l; balance -l; resub -K 12 -l; refactor -z -l; resub -K 12 -N 2 -l; rewrite -z -l; balance -l,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r001_abc_abc_compress2rs_pex200_r000_abc_abc_bal_r_a3649_d16_adp58384_01660911.aig,01660911fab36d72212b8f12a8aa2c8063ea5f1313f4422799e08163e2b86bc4,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,3649,16,58384,3709,15,55635,-60,1,2749,1,1,abc_abc9,1,1.429,0,0,0,,,
ex200,ex200_r001_abc_abc_dc2_dch_pex200_r000_abc_abc_bal_r_a3640_d16_adp58240_39af1382,alt03,ex200_r000_abc_abc_bal_rw_pex200_r000_seed_seed_pal_a3709_d15_adp55635_71292762,712927625e799b8a0989e648753fd3d355b946c7bba2b4883d43846029f941cf,abc,abc,abc_dc2_dch,dc2_dch,strash; dc2; dch; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r001_abc_abc_dc2_dch_pex200_r000_abc_abc_bal_r_a3640_d16_adp58240_39af1382.aig,39af13822e0d40bfb3e92aee3cd820e2864866d1a99b56c75208dc161c21613a,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,3640,16,58240,3709,15,55635,-69,1,2605,1,1,abc_abc9,1,1.240,0,0,0,,,
ex200,ex200_r001_abc_abc_dch_bal_rw_pex200_r000_abc_abc_bal_r_a3661_d15_adp54915_a00b9e6d,alt03,ex200_r000_abc_abc_bal_rw_pex200_r000_seed_seed_pal_a3709_d15_adp55635_71292762,712927625e799b8a0989e648753fd3d355b946c7bba2b4883d43846029f941cf,abc,abc,abc_dch_bal_rw,dch_bal_rw,strash; dch; balance; rewrite -z; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r001_abc_abc_dch_bal_rw_pex200_r000_abc_abc_bal_r_a3661_d15_adp54915_a00b9e6d.aig,a00b9e6dc6b673d1529a65407166531699ee3d20b9b41c8595e6c5577232ab11,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,3661,15,54915,3709,15,55635,-48,0,-720,1,1,abc_abc9,1,1.100,0,0,0,,,
ex200,ex200_r001_abc_abc_dch_dc2_pex200_r000_abc_abc_bal_r_a3637_d16_adp58192_2bb74640,alt03,ex200_r000_abc_abc_bal_rw_pex200_r000_seed_seed_pal_a3709_d15_adp55635_71292762,712927625e799b8a0989e648753fd3d355b946c7bba2b4883d43846029f941cf,abc,abc,abc_dch_dc2,dch_dc2,strash; dch; dc2; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r001_abc_abc_dch_dc2_pex200_r000_abc_abc_bal_r_a3637_d16_adp58192_2bb74640.aig,2bb746401eb9e85a105d69bc8e874e08e766257eb2fa6d6b7da741e4affd9b03,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,3637,16,58192,3709,15,55635,-72,1,2557,1,1,abc_abc9,1,1.189,0,0,0,,,
